Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Event,Country,ISO,Region,Continent,Location,Dis Mag Scale,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,Total Damages,CPI
2004-0072-SYR,2004,72,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,Syrian Arab Republic,SYR,Western Asia,Asia,Damascus province,Kph,2004,2.0,2004,2.0,5.0,180.0,0.0,72.98112921
2004-0435-TWN,2004,435,Natural,Meteorological,Storm,Tropical cycloneAere (Marce/20W),Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hsinchu, Nantou, Taipei, Miaoli, Taichung areas (Taiwan Sheng province)",Kph,2004,8.0,2004,8.0,32.0,2.0,5000.0,72.98112921
2004-0245-USA,2004,245,Natural,Meteorological,Storm,Convective stormHail,United States of America (the),USA,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",Kph,2004,5.0,2004,5.0,5.0,6445.0,1100000.0,72.98112921
2004-0235-MMR,2004,235,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia,"Myebon, Sittwe, Ponnagyun, Pauktaw, Mrauk-U, Minbya areas (Sittwe district, Rakhine province), Kyaukpyu, Ann areas (Kyaukpyu district, Rakhine province)",Kph,2004,5.0,2004,5.0,236.0,25000.0,688.0,72.98112921
2004-0103-MDG,2004,103,Natural,Meteorological,Storm,Tropical cycloneGalifo,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Andapa, Sambava, Vohemar districts (Sava province), Mampikony, Antsohihy, Bealanana districts (Sofia province), Morondava district (Menabe province), Ambilobe, Ambanja districts (Diana province), Mahajanga I, Mahajanga II districts (Boeny province), Vatomandry district (Atsinanan province), Maroantsetra district (Analanjirofo province), Morombe district (Atsimo Andrefana province)",Kph,2004,3.0,2004,3.0,363.0,988139.0,250000.0,72.98112921
2004-0121-USA,2004,121,Natural,Meteorological,Storm,Convective stormTornado,United States of America (the),USA,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",Kph,2004,3.0,2004,3.0,9.0,1749.0,300000.0,72.98112921
2004-0298-NPL,2004,298,Natural,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,"Morang, Sunsari areas (Koshi district, Eastern province), Jhapa area (Mechi district, Eastern province), Okhaldhunga, Saptari, Siraha, Udayapur areas (Sagarmatha district, Eastern province), Pyuthan, Dang areas (Rapti district, Mid Western province), Janakpur, Narayani districts (Central province)",Km2,2004,7.0,2004,7.0,185.0,800015.0,0.0,72.98112921
2004-0404-NZL,2004,404,Natural,Hydrological,Flood,Flash flood,New Zealand,NZL,Australia and New Zealand,Oceania,Bay of Plenty province,Km2,2004,7.0,2004,7.0,2.0,2850.0,45000.0,72.98112921
2004-0054-PAK,2004,54,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)",Richter,2004,2.0,2004,2.0,24.0,13148.0,0.0,72.98112921
2004-0476-PAN,2004,476,Natural,Hydrological,Flood,Flash flood,Panama,PAN,Central America,Americas,"Panama, Colon provinces",Km2,2004,9.0,2004,9.0,16.0,11650.0,0.0,72.98112921
2004-0087-PHL,2004,87,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Norte, Compostela, Davao Oriental districts (Region XI province), Agusan del Sur, Agusan del Norte, Surigao Del Sur districts (Region XIII province), Misamis Oriental district (Region X province)",Km2,2004,2.0,2004,2.0,7.0,20000.0,0.0,72.98112921
2004-0580-PHL,2004,580,Natural,Meteorological,Storm,Tropical cycloneMuifa (Unding/29W),Philippines (the),PHL,South-Eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Region IV-A (Calabarzon), Region V (Bicol region) provinces",Kph,2004,11.0,2004,11.0,104.0,838674.0,6000.0,72.98112921
2004-0336-ROU,2004,336,Natural,Meteorological,Storm,Convective stormHail,Romania,ROU,Eastern Europe,Europe,"Satu-Mare, Harghita, Iasi, Tulcea provinces",Kph,2004,7.0,2004,7.0,7.0,1200.0,0.0,72.98112921
2004-0365-ROU,2004,365,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Brasov, Buzau, Iasi, Bacau provinces",Km2,2004,7.0,2004,8.0,4.0,14128.0,0.0,72.98112921
2004-0369-SVK,2004,369,Natural,Hydrological,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,"Spisska Nova Ves, Gelnica districts (Kosice province)",Km2,2004,7.0,2004,8.0,1.0,230.0,0.0,72.98112921
2004-0670-SVN,2004,670,Natural,Geophysical,Earthquake,Ground movement,Slovenia,SVN,Southern Europe,Europe,"Kobarid, Bovec districts (Goriska Province)",Richter,2004,7.0,2004,7.0,1.0,605.0,10000.0,72.98112921
2004-0102-TUR,2004,102,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Ilica, Cat districts (Erzurum province), Silifke, Merkez district (Icel province), Ardahan, Kars, Mus, Agri, Konya, Batman, Bitlis provinces",Km2,2004,3.0,2004,3.0,15.0,50000.0,0.0,72.98112921
2004-0676-VEN,2004,676,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Carabobo, Falcon, Miranda provinces",Km2,2004,11.0,2004,11.0,35.0,4000.0,0.0,72.98112921
2004-0354-VNM,2004,354,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Du Tien, Du Gia villages (Yen Minh district, Ha Giang province), Bao Lam district (Cao Bang province)",Km2,2004,7.0,2004,7.0,53.0,18.0,8000.0,72.98112921
2004-0659-MDV,2004,659,Natural,Geophysical,Earthquake,Tsunami,Maldives,MDV,Southern Asia,Asia,"Alifu Alifu, Alifu Dhaalu, Baa, Faafu, Gaafu Alifu, Gaafu Dhaalu, Haa Alifu, Haa Dhaalu, Kaafu, Laamu, Lhaviyani, Male', Meemu, Noonu, Raa, Seenu, Shaviyani, Thaa, Vaavu provinces",Richter,2004,12.0,2004,12.0,102.0,27214.0,470100.0,72.98112921
2004-0659-MYS,2004,659,Natural,Geophysical,Earthquake,Tsunami,Malaysia,MYS,South-Eastern Asia,Asia,"Barat Daya, Timur Laut district (Pulau Pinang province)",Richter,2004,12.0,2004,12.0,80.0,5063.0,500000.0,72.98112921
2004-0659-THA,2004,659,Natural,Geophysical,Earthquake,Tsunami,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Phangnga, Phuket, Ranong, Satun, Trang provinces",Richter,2004,12.0,2004,12.0,8345.0,67007.0,1000000.0,72.98112921
2004-0141-MEX,2004,141,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Villa de Fuentes area (Piedras Negras district, Coahuila province), San Juan de Sabinas, Zaragoza districts (Coahuila province)",Km2,2004,4.0,2004,4.0,37.0,3740.0,0.0,72.98112921
2004-0731-USA,2004,731,Natural,Meteorological,Storm,Convective stormHail,United States of America (the),USA,Northern America,Americas,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",Kph,2004,3.0,2004,3.0,9.0,14.0,0.0,72.98112921
2004-0473-PRI,2004,473,Natural,Meteorological,Storm,Tropical cycloneJeanne,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",Kph,2004,9.0,2004,9.0,2.0,3500.0,100000.0,72.98112921
2004-0444-ROU,2004,444,Natural,Hydrological,Flood,Flash flood,Romania,ROU,Eastern Europe,Europe,"Constanta, Vaslui, Bacau provinces",Km2,2004,8.0,2004,8.0,6.0,14000.0,0.0,72.98112921
2004-0455-USA,2004,455,Natural,Meteorological,Storm,Tropical cycloneFrances,United States of America (the),USA,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",Kph,2004,9.0,2004,9.0,47.0,5000000.0,11000000.0,72.98112921
2004-0735-VNM,2004,735,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Vinh Long, Dong Thap, Long An, Can Tho city, Kien Giang provinces",Km2,2004,8.0,2004,10.0,34.0,30000.0,0.0,72.98112921
2004-0029-MDG,2004,29,Natural,Meteorological,Storm,Tropical cycloneElita,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI districts (Analamanga province), Mahajanga II district (Boeny province), Fianarantsoa I district (Haute Matsiatra province), Toamasina II district (Atsinanana province), Toliary-II district (Astimo Andrefana province)",Kph,2004,1.0,2004,2.0,32.0,44290.0,0.0,72.98112921
2004-0309-PHL,2004,309,Natural,Meteorological,Storm,Tropical cycloneMindulle (Igme/10W),Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Ilocos Norte, La Union districts (Region I (Ilocos region) province), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",Kph,2004,6.0,2004,7.0,28.0,385012.0,19667.0,72.98112921
2004-0600-TUR,2004,600,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,Turkey,TUR,Western Asia,Asia,"Istanbul, Ankara, Yozgat, Adana provinces",Kph,2004,11.0,2004,11.0,14.0,721.0,0.0,72.98112921
2004-0535-TWN,2004,535,Natural,Meteorological,Storm,Tropical cycloneNock-ten (Tonyo/28W),Taiwan (Province of China),TWN,Eastern Asia,Asia,"Juifang, Taipei areas (Taiwan Sheng province)",Kph,2004,10.0,2004,10.0,7.0,1700.0,0.0,72.98112921
2004-0338-USA,2004,338,Natural,Meteorological,Storm,Convective stormLightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",Kph,2004,6.0,2004,6.0,4.0,313.0,170.0,72.98112921
2004-0415-USA,2004,415,Natural,Meteorological,Storm,Tropical cycloneCharley,United States of America (the),USA,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",Kph,2004,8.0,2004,8.0,10.0,30000.0,16000000.0,72.98112921
2004-0073-MAR,2004,73,Natural,Geophysical,Earthquake,Ground movement,Morocco,MAR,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",Richter,2004,2.0,2004,2.0,628.0,13465.0,400000.0,72.98112921
2004-0259-MEX,2004,259,Natural,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Cozumel district (Quintana Roo province),Km2,2004,6.0,2004,6.0,1.0,350.0,3600.0,72.98112921
2004-0659-MMR,2004,659,Natural,Geophysical,Earthquake,Tsunami,Myanmar,MMR,South-Eastern Asia,Asia,"Kawthoung, Pyapon, Pathein districts (Ayeyawaddy province), Kawthoung district (Taninthayi province), Sittwe district (Rakhine province)",Richter,2004,12.0,2004,12.0,71.0,15700.0,500000.0,72.98112921
2004-0050-MYS,2004,50,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Kuching, Bau, Mukah, Sibu, Samarahan districts (Sarawak province), Johor Baru, Pontian, Kota Tinggi districts (Johor province)",Km2,2004,1.0,2004,2.0,3.0,6900.0,0.0,72.98112921
2004-0635-MYS,2004,635,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Bera area (Temerluh district, Pahang province), Kuantan, Pekan districts (Pahang province), Kota Bharu, Gua Musang, Kuala Krai, Tanah Merah, Pasir Mas, Machang, Tumpat districts (Kelantan province), Dungun, Kemaman, Hulu Terengganu, Besut, Setiu districts (Terengganu province),",Km2,2004,12.0,2004,12.0,13.0,15000.0,10000.0,72.98112921
2004-0229-NER,2004,229,Natural,Biological,Epidemic,Bacterial diseaseCholera,Niger (the),NER,Western Africa,Africa,Tillaberi region,Vaccinated,2004,5.0,2004,5.0,5.0,132.0,0.0,72.98112921
2004-0161-NER,2004,161,Natural,Biological,Epidemic,Viral disease,Niger (the),NER,Western Africa,Africa,"Niamey, Tahoua, Tillaberi, Dosso",Vaccinated,2004,1.0,2004,5.0,149.0,20000.0,0.0,72.98112921
2004-0413-NGA,2004,413,Natural,Hydrological,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,Adamawa province,Km2,2004,8.0,2004,8.0,65.0,10600.0,0.0,72.98112921
2004-0434-NGA,2004,434,Natural,Hydrological,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,Gombe province,Km2,2004,8.0,2004,8.0,25.0,3000.0,0.0,72.98112921
2004-0315-NGA,2004,315,Natural,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,Jigawa province,Km2,2004,6.0,2004,6.0,4.0,300.0,0.0,72.98112921
2004-0162-NGA,2004,162,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Nigeria,NGA,Western Africa,Africa,Jigawa state,Vaccinated,2004,4.0,2004,4.0,46.0,281.0,0.0,72.98112921
2004-0578-NGA,2004,578,Natural,Biological,Epidemic,Bacterial diseaseCholera,Nigeria,NGA,Western Africa,Africa,"Kano, Jigawa states",Vaccinated,2004,10.0,2004,11.0,76.0,1316.0,0.0,72.98112921
2004-0617-NGA,2004,617,Natural,Biological,Epidemic,Bacterial diseaseCholera,Nigeria,NGA,Western Africa,Africa,Edo state,Vaccinated,2004,9.0,2004,11.0,50.0,300.0,0.0,72.98112921
2004-0004-NIU,2004,4,Natural,Meteorological,Storm,Tropical cycloneHeta,Niue,NIU,Polynesia,Oceania,Alofi area (Niue province),Kph,2004,1.0,2004,1.0,1.0,702.0,40000.0,72.98112921
2004-0067-NZL,2004,67,Natural,Hydrological,Flood,Flash flood,New Zealand,NZL,Australia and New Zealand,Oceania,"Manawatu, Rangitikei, Tararua, Horowhenua, Ruapehu, Wanganui areas (Manawatu-Wanganui province), Wellington, Taranaki provinces",Km2,2004,2.0,2004,2.0,2.0,2500.0,200000.0,72.98112921
2004-0267-PHL,2004,267,Natural,Meteorological,Storm,Convective stormTornado,Philippines (the),PHL,South-Eastern Asia,Asia,Leyte district (Region VIII (Eastern Visayas) province),Kph,2004,6.0,2004,6.0,7.0,4504.0,0.0,72.98112921
2004-0311-PHL,2004,311,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Libungan, Alamada, Pigcawayan areas (North Cotabato district, Region XII province)",Km2,2004,6.0,2004,6.0,15.0,1500.0,0.0,72.98112921
2004-0028-PHL,2004,28,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,La Union district (Region I province),Km2,2004,1.0,2004,1.0,27.0,194.0,0.0,72.98112921
2004-0618-PHL,2004,618,Natural,Meteorological,Storm,Tropical cycloneNanmadol (Yoyong/30W),Philippines (the),PHL,South-Eastern Asia,Asia,Region V (Bicol region) province,Kph,2004,11.0,2004,12.0,8.0,70488.0,34000.0,72.98112921
2004-0673-PHL,2004,673,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Philippines (the),PHL,South-Eastern Asia,Asia,"Bagio city, Mt Province, Ifugao (Luzon)",Vaccinated,2004,10.0,2005,1.0,32.0,98.0,0.0,72.98112921
2004-0381-PRK,2004,381,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",Km2,2004,7.0,2004,7.0,24.0,199255.0,20000.0,72.98112921
2004-0172-RUS,2004,172,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Krapivino (Kemerovskaya Oblast province), Biisk city (Altayskiy Kray province), Abaz city (Khakasiya Rep. province) ; Altay Rep., Altayskiy Kray, Tomskaya Oblast provinces ",Km2,2004,4.0,2004,5.0,18.0,4800.0,50000.0,72.98112921
2004-0388-RUS,2004,388,Natural,Meteorological,Storm,Tropical cyclone,Russian Federation (the),RUS,Eastern Europe,Europe,Ustordynskiy Buryatskiy Okrug province,Kph,2004,7.0,2004,7.0,6.0,62.0,6000.0,72.98112921
2004-0208-RUS,2004,208,Natural,Climatological,Wildfire,Forest fire,Russian Federation (the),RUS,Eastern Europe,Europe,"Kurgan, Omskaya Oblast, Novosibirskaya Oblast, Kemerovskaya Oblast, Tomskaya Oblast, Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Altay Rep., Krasnoyarskiy Kray provinces",Km2,2004,5.0,2004,5.0,9.0,1000.0,0.0,72.98112921
2004-0341-RWA,2004,341,Natural,Biological,Epidemic,Bacterial diseaseTyphoid Fever,Rwanda,RWA,Eastern Africa,Africa,"Bukamba, Kinigi, Gasiza (Ruhengeri district)",Vaccinated,2004,6.0,2004,7.0,4.0,540.0,0.0,72.98112921
2004-0180-SAU,2004,180,Natural,Hydrological,Flood,Riverine flood,Saudi Arabia,SAU,Western Asia,Asia,Jizan province,Km2,2004,4.0,2004,4.0,5.0,430.0,0.0,72.98112921
2004-0329-SDN,2004,329,Natural,Biological,Epidemic,Bacterial diseaseShigellosis,Sudan (the),SDN,Northern Africa,Africa,"North Darfur, Abu Shoak camp",Vaccinated,2004,5.0,2004,6.0,11.0,1340.0,0.0,72.98112921
2004-0410-SDN,2004,410,Natural,Biological,Epidemic,Viral diseaseAcute Hepatitis E,Sudan (the),SDN,Northern Africa,Africa,West Darfur,Vaccinated,2004,5.0,2004,9.0,87.0,6774.0,0.0,72.98112921
2004-0546-SEN,2004,546,Natural,Biological,Epidemic,Bacterial diseaseCholera,Senegal,SEN,Western Africa,Africa,"Pikine, Guédiawaye, Thiaroye, Colobane (Dakar), Bambey (Diourbel region), Darou Mousty (Louga region)",Vaccinated,2004,10.0,2005,3.0,6.0,861.0,0.0,72.98112921
2004-0437-SLE,2004,437,Natural,Biological,Epidemic,Bacterial diseaseCholera,Sierra Leone,SLE,Western Africa,Africa,"Freetown, Western area, Port Loko, Kambia districts",Vaccinated,2004,8.0,2004,8.0,56.0,633.0,0.0,72.98112921
2004-0659-SOM,2004,659,Natural,Geophysical,Earthquake,Tsunami,Somalia,SOM,Eastern Africa,Africa,"Hafun village (Iskushuban district, Bari province), Garacad village (Jariiban district, Mudug province), Eyl district (Nugaal province), Marka, Baraawe districts (Shabelle Hoose province)",Richter,2004,12.0,2004,12.0,298.0,105083.0,100000.0,72.98112921
2004-0361-SPI,2004,361,Natural,Meteorological,Extreme temperature ,Heat wave,Canary Is,SPI,Southern Europe,Europe,Canarias province,°C,2004,7.0,2004,7.0,13.0,113.0,0.0,72.98112921
2004-0659-SYC,2004,659,Natural,Geophysical,Earthquake,Tsunami,Seychelles,SYC,Eastern Africa,Africa,"Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, English River, Glacis, Grande Anse Mahe, La Digue, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Praslin, Roche Caiman, St Louis, Takamaka provinces",Richter,2004,12.0,2004,12.0,3.0,4830.0,30000.0,72.98112921
2004-0395-TCD,2004,395,Natural,Biological,Epidemic,Bacterial diseaseCholera,Chad,TCD,Middle Africa,Africa,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo",Vaccinated,2004,6.0,2004,9.0,123.0,2895.0,0.0,72.98112921
2004-0411-TCD,2004,411,Natural,Biological,Epidemic,Viral diseaseAcute Hepatitis E,Chad,TCD,Middle Africa,Africa,"Goz. Amer, Djabal (Goz. Beida district)",Vaccinated,2004,7.0,2004,9.0,21.0,672.0,0.0,72.98112921
2004-0501-THA,2004,501,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Ubon Ratchathani provinces",Km2,2004,9.0,2004,9.0,2.0,2000.0,0.0,72.98112921
2004-0441-THA,2004,441,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",Km2,2004,8.0,2004,8.0,9.0,500000.0,0.0,72.98112921
2004-0635-THA,2004,635,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",Km2,2004,12.0,2004,12.0,2.0,5000.0,175000.0,72.98112921
2004-0515-THA,2004,515,Natural,Biological,Epidemic,Viral diseaseAvion Influenza H5N1,Thailand,THA,South-Eastern Asia,Asia,"Prachin Buri, Kamphaeng Phet, Nonthaburi, Phetchabun (Kanchanaburi province)",Vaccinated,2004,1.0,2005,11.0,14.0,8.0,0.0,72.98112921
2004-0462-TTO,2004,462,Natural,Meteorological,Storm,Tropical cycloneIvan,Trinidad and Tobago,TTO,Caribbean,Americas,"Caparo, Tumpuna villages (Couva/Tabaquite/Talparo province), Caroni village (Tunapuna/Piarco province)",Kph,2004,9.0,2004,9.0,1.0,560.0,1000.0,72.98112921
2004-0274-TUR,2004,274,Natural,Meteorological,Storm,Convective stormTornado,Turkey,TUR,Western Asia,Asia,"Sünlü village (Cubuk district, Ankara province)",Kph,2004,6.0,2004,6.0,3.0,915.0,0.0,72.98112921
2004-0127-TUR,2004,127,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",Richter,2004,3.0,2004,3.0,9.0,4030.0,0.0,72.98112921
2004-0308-TUR,2004,308,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Dogubeyazit district (Agri province),Richter,2004,7.0,2004,7.0,18.0,356.0,0.0,72.98112921
2004-0424-TUR,2004,424,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",Km2,2004,8.0,2004,8.0,2.0,100.0,0.0,72.98112921
2004-0570-UGA,2004,570,Natural,Biological,Epidemic,Bacterial diseaseCholera,Uganda,UGA,Eastern Africa,Africa,Pabbo IDP Camp (Gulu district),Vaccinated,2004,11.0,2004,11.0,3.0,53.0,0.0,72.98112921
2004-0473-USA,2004,473,Natural,Meteorological,Storm,Tropical cycloneJeanne,United States of America (the),USA,Northern America,Americas,Florida province,Kph,2004,9.0,2004,9.0,6.0,40000.0,8000000.0,72.98112921
2004-0462-VEN,2004,462,Natural,Meteorological,Storm,Tropical cycloneIvan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Aragua, Distrito Capital, Miranda, Vargas provinces",Kph,2004,9.0,2004,9.0,5.0,1730.0,0.0,72.98112921
2004-0328-VNM,2004,328,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Mai Son, Bac Yen, Song Ma districts (Son La province)",Km2,2004,4.0,2004,4.0,9.0,5000.0,0.0,72.98112921
2004-0258-VNM,2004,258,Natural,Meteorological,Storm,Tropical cycloneChanthu (Gener/08W),Viet Nam,VNM,South-Eastern Asia,Asia,"BinH Dinh, Da Nang City, Quang Ngai provinces",Kph,2004,6.0,2004,6.0,14.0,905.0,7000.0,72.98112921
2004-0077-ZAF,2004,77,Natural,Biological,Epidemic,Bacterial diseaseCholera,South Africa,ZAF,Southern Africa,Africa,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)",Vaccinated,2004,1.0,2004,3.0,5.0,174.0,0.0,72.98112921
2004-0396-COD,2004,396,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Ituri,Vaccinated,2004,1.0,2004,5.0,58.0,984.0,0.0,72.98112921
2004-0604-COD,2004,604,Natural,Biological,Epidemic,Bacterial diseaseTyphoid fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,Vaccinated,2004,9.0,2005,1.0,214.0,42564.0,0.0,72.98112921
2004-0703-COD,2004,703,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Dingila, Zobia (Bas-Uele district, Oriental province)",Vaccinated,2004,12.0,2005,3.0,57.0,73.0,0.0,72.98112921
2004-0376-COD,2004,376,Natural,Biological,Epidemic,Gastroenteritis,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,Vaccinated,2004,5.0,2004,7.0,77.0,2599.0,0.0,72.98112921
2004-0159-ZMB,2004,159,Natural,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,"Senanga, Mongu, Kalabo, Lukulu districts (Western province), Chavuma, Zambezi districts (North-Western province)",Km2,2004,2.0,2004,6.0,2.0,196398.0,0.0,72.98112921
2004-0312-MNP,2004,312,Natural,Meteorological,Storm,Tropical cycloneTingting,Northern Mariana Islands (the),MNP,Micronesia,Oceania,Saipan island (Northern Mariana Islands province),Kph,2004,6.0,2004,6.0,3.0,200.0,0.0,72.98112921
2005-0214-ROU,2005,214,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Arad, Mehedinti, Timis, Caras-Severin provinces",Km2,2005,4.0,2005,5.0,2.0,3400.0,200000.0,75.45719958
